gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Dnajb4,0.0,0.541,0.0,0.001,0.798,0.11,0.0,0.772,0.004,0.0,0.605,0.008,0.066,0.005,0.324,0.434,0.003,0.18,0.01,0.002,0.0,0.84
Cfh,0.686,0.155,0.424,0.447,0.776,0.248,0.486,0.722,0.763,0.075,0.906,0.03,0.693,0.78,0.5,0.36,0.534,0.15,0.957,0.04,0.044,0.81
E130114P18Rik,0.997,0.718,0.696,0.733,0.814,1.0,0.719,1.0,1.0,0.733,1.0,1.0,0.698,0.727,1.0,1.0,1.0,0.778,1.0,1.0,1.0,1.0
Gm9144,,,,,,,,,,,,,,,,,,,,,,
Oca2,0.557,0.54,0.68,0.232,1.0,0.856,0.328,0.82,0.975,0.335,0.767,0.961,0.314,0.228,0.848,0.818,0.841,0.853,0.844,0.732,0.848,0.97
Olfr889,0.0,0.725,0.0,0.956,0.595,0.14,0.828,0.523,0.08,0.724,0.039,0.24,0.126,0.209,0.005,0.03,0.0,0.346,0.268,0.374,0.106,0.543
Inpp1,0.0,0.106,0.0,0.166,0.993,0.001,0.024,0.276,0.659,0.752,0.096,0.033,0.07,0.006,0.348,0.031,0.0,0.001,0.517,0.0,0.003,0.22
Gm6947,,,,,,,,,,,,,,,,,,,,,,
Gm48818,,,,,,,,,,,,,,,,,,,,,,
Scamp3,0.0,0.524,0.0,0.811,0.014,0.319,0.811,0.554,0.319,0.922,0.025,0.183,0.217,0.462,0.049,0.001,0.0,0.146,0.686,0.36,0.694,0.191
Gm47495,0.003,0.089,0.001,0.107,0.342,0.061,0.13,0.694,0.076,0.366,0.645,0.245,0.796,0.165,0.1,0.854,0.124,0.356,0.167,0.104,0.854,0.143
Foxi2,0.536,1.0,0.851,0.561,1.0,0.881,0.549,1.0,0.867,0.562,1.0,0.882,0.666,0.556,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Rps25,0.0,0.85,0.0,0.0,0.786,0.0,0.0,0.706,0.0,0.0,0.55,0.0,0.449,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.191,0.0
LOC102637012,1.0,1.0,0.701,1.0,1.0,0.73,1.0,1.0,0.716,1.0,0.859,0.73,0.724,1.0,0.724,1.0,0.718,0.727,0.721,0.867,0.855,0.726
Trav9n-2,0.01,0.627,0.809,0.467,0.124,0.002,0.864,0.235,0.031,0.543,0.003,0.003,0.02,0.936,0.016,0.357,0.805,0.132,0.333,0.905,0.114,0.137
Ermard,0.019,0.896,0.006,0.13,0.254,0.248,0.09,0.884,0.182,0.209,0.422,0.371,0.714,0.35,0.567,0.654,0.01,0.994,0.235,0.93,0.878,0.903
Ace,0.689,0.675,0.89,0.002,0.869,0.012,1.0,1.0,0.573,0.005,0.315,0.025,0.589,0.041,0.134,0.18,0.576,0.007,0.584,0.213,0.323,0.876
Gm13392,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.673,1.0,1.0,1.0,1.0,1.0
Unc5cl,0.0,0.216,0.0,0.006,0.258,0.115,0.0,0.878,0.013,0.006,0.446,0.117,0.231,0.103,0.661,0.095,0.018,0.656,0.008,0.019,0.001,0.217
Gria2,0.401,0.407,0.167,0.543,0.797,0.251,0.276,0.578,0.103,0.171,0.234,0.056,0.593,0.315,0.122,0.489,0.028,0.16,0.286,0.465,0.892,0.396
Hoxd8,0.991,0.691,0.669,0.711,1.0,1.0,0.697,1.0,1.0,0.711,0.719,1.0,0.676,0.705,1.0,1.0,1.0,1.0,1.0,0.684,0.769,1.0
4930503E24Rik,0.425,0.865,0.8,0.71,0.707,0.861,0.738,0.763,0.834,0.519,0.979,0.923,0.587,1.0,0.579,0.723,0.933,0.584,0.928,0.944,0.829,0.839
Ano1,0.243,0.954,0.3,0.382,0.768,0.457,0.244,0.864,0.301,0.401,0.954,0.479,0.898,0.376,0.451,0.776,0.331,0.301,0.392,0.448,0.745,0.301
Gm19024,0.078,0.929,0.138,0.218,0.72,0.126,0.854,0.468,0.633,0.776,0.113,0.994,0.77,0.371,0.233,0.766,0.164,0.242,0.228,0.11,0.414,0.372
Gm13776,0.869,0.712,0.839,0.85,1.0,0.881,0.836,1.0,0.867,0.851,0.859,0.882,0.969,0.845,0.875,1.0,0.869,0.879,0.872,0.977,0.853,0.877
Ighd5-7,,,,,,,,,,,,,,,,,,,,,,
Cma2,1.0,1.0,0.836,0.642,0.642,0.777,1.0,1.0,0.843,0.647,0.966,0.782,0.857,0.656,0.792,0.707,0.845,0.857,0.849,0.815,0.873,0.523
Olfr742,0.371,0.648,0.162,0.171,0.439,0.061,0.114,0.554,0.037,0.146,0.45,0.051,0.615,0.007,0.001,0.126,0.346,0.008,0.135,0.228,0.638,0.093
Sh2d3c,0.0,0.142,0.0,0.01,0.154,0.001,0.008,0.027,0.001,0.25,0.14,0.078,0.546,0.009,0.001,0.123,0.0,0.077,0.289,0.78,0.123,0.091
Gm1527,1.0,0.827,0.701,1.0,1.0,0.729,1.0,1.0,0.716,1.0,1.0,0.73,0.724,1.0,0.724,1.0,0.868,0.727,0.721,0.716,1.0,0.725
Heca,0.0,0.178,0.0,0.216,0.389,0.65,0.767,0.577,0.278,0.224,0.744,0.665,0.431,0.277,0.06,0.817,0.0,0.681,0.599,0.447,0.001,0.035
Crybg2,0.398,0.355,0.05,0.345,0.856,0.874,0.026,0.599,0.257,0.23,0.594,0.919,0.268,0.0,0.009,0.679,0.302,0.98,0.099,0.523,0.095,0.026
Gm8508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm19459,,,,,,,,,,,,,,,,,,,,,,
Gm32025,0.672,1.0,0.701,0.7,1.0,0.73,0.687,1.0,0.716,0.701,1.0,0.73,0.968,0.695,0.724,1.0,0.718,0.728,0.722,0.716,1.0,0.726
Gm12774,0.321,0.29,0.86,0.412,0.601,0.995,0.338,0.704,0.886,0.541,0.887,0.84,0.415,0.568,0.808,0.996,0.378,0.597,0.813,0.952,0.865,0.813
Sipa1,0.001,0.012,0.0,0.028,0.842,0.099,0.023,0.173,0.084,0.343,0.89,0.688,0.582,0.038,0.126,0.49,0.0,0.148,0.718,0.793,0.491,0.403
Abcf1,0.182,0.655,0.108,0.042,0.027,0.077,0.0,0.903,0.0,0.0,0.302,0.0,0.788,0.0,0.0,0.248,0.04,0.0,0.0,0.003,0.639,0.001
Rpl37,0.96,0.542,0.023,0.0,0.498,0.001,0.0,0.191,0.0,0.0,0.099,0.001,0.021,0.0,0.0,0.227,0.098,0.006,0.007,0.083,0.151,0.004
Psmd1,0.0,0.116,0.0,0.0,0.466,0.0,0.008,0.761,0.001,0.006,0.542,0.001,0.499,0.006,0.001,0.318,0.0,0.0,0.002,0.0,0.074,0.014
Fam25c,,,,,,,,,,,,,,,,,,,,,,
Bckdhb,0.298,0.342,0.156,0.001,0.585,0.0,0.0,0.339,0.0,0.0,0.844,0.0,0.706,0.0,0.0,0.051,0.018,0.0,0.0,0.0,0.281,0.0
Kcnh4,0.884,0.89,0.69,0.977,0.825,0.604,0.846,1.0,0.46,0.967,0.758,0.613,0.585,0.847,0.46,0.484,0.59,0.46,0.46,0.843,0.948,0.967
Radil,0.729,0.876,0.749,0.758,1.0,0.778,0.744,1.0,0.765,0.759,0.609,0.779,0.979,0.753,0.773,1.0,0.871,0.776,0.77,0.818,0.737,0.774
Tescl,0.721,0.977,0.692,1.0,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.809,1.0,1.0,1.0,1.0
Tas2r105,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.829,0.807,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Obox4-ps18,,,,,,,,,,,,,,,,,,,,,,
Gm21198,,,,,,,,,,,,,,,,,,,,,,
Gm12846,0.006,0.845,0.001,0.001,0.214,0.0,0.001,0.185,0.0,0.004,0.391,0.0,0.501,0.001,0.0,0.071,0.001,0.003,0.006,0.007,0.638,0.027
Akap1,0.0,0.742,0.0,0.449,0.016,0.039,0.241,0.289,0.1,0.1,0.268,0.24,0.005,0.258,0.09,0.758,0.0,0.716,0.557,0.952,0.059,0.045
Rpl36-ps3,0.459,0.811,0.609,0.034,0.44,0.057,0.01,0.965,0.018,0.046,0.765,0.075,0.816,0.054,0.088,0.912,0.456,0.255,0.021,0.037,0.798,0.069
Gm12852,0.49,0.96,0.462,0.547,0.657,0.516,0.286,0.153,0.267,0.563,0.604,0.532,0.961,0.542,0.512,0.99,0.492,0.276,0.756,0.914,0.647,0.504
Smyd5,0.0,0.702,0.0,0.004,0.962,0.0,0.001,0.271,0.0,0.004,0.072,0.0,0.013,0.017,0.0,0.114,0.0,0.0,0.0,0.0,0.002,0.0
Gm12787,,,,,,,,,,,,,,,,,,,,,,
Nat8f3,0.84,0.768,0.643,0.736,0.666,0.939,0.544,0.995,0.729,0.784,0.357,0.592,0.794,0.926,0.723,0.651,0.866,0.612,0.734,0.7,0.745,0.921
Gm4342,0.476,0.244,0.863,0.004,0.758,0.019,0.0,0.245,0.0,0.0,0.012,0.0,0.588,0.0,0.001,0.414,0.181,0.008,0.008,0.055,0.544,0.012
Olfr783-ps1,1.0,1.0,1.0,1.0,1.0,1.0,0.852,0.849,0.822,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.856,1.0
Rmc1,0.0,0.686,0.0,0.323,0.492,0.256,0.884,0.46,0.999,0.435,0.027,0.354,0.886,0.658,0.765,0.121,0.0,0.069,0.461,0.002,0.023,0.211
Dclk1,0.003,0.828,0.0,0.315,0.859,0.603,0.011,0.279,0.313,0.091,0.018,0.876,0.123,0.278,0.665,0.561,0.0,0.73,0.938,0.027,0.003,0.875
Gm47866,0.87,0.863,0.849,1.0,1.0,0.728,1.0,1.0,0.715,1.0,1.0,0.729,0.723,1.0,0.723,1.0,0.717,0.726,0.72,0.715,1.0,0.725
Gm5391,0.957,0.962,0.789,0.978,0.788,0.853,0.742,0.522,0.589,0.765,0.559,0.61,0.831,0.755,0.601,1.0,0.826,0.935,0.924,0.942,0.644,0.603
Olfr754-ps1,0.871,0.978,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,0.823,0.856,1.0
Gm48524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Vwf,0.146,0.713,0.343,0.217,0.622,0.466,0.275,0.817,0.557,0.323,0.21,0.63,0.609,0.509,0.88,0.94,0.567,0.222,0.412,0.437,0.345,0.822
Olfr1197,0.846,0.511,0.315,0.982,0.992,0.218,0.988,0.629,0.229,0.646,0.52,0.094,0.228,0.644,0.094,1.0,0.093,0.222,0.093,0.301,0.503,0.093
Yap1,0.0,0.72,0.0,0.006,0.205,0.031,0.0,0.094,0.0,0.0,0.023,0.002,0.511,0.002,0.011,0.037,0.0,0.001,0.0,0.0,0.373,0.0
Bloc1s6,0.635,0.674,0.443,0.085,0.99,0.044,0.044,0.956,0.021,0.047,0.291,0.023,0.771,0.003,0.001,0.011,0.73,0.042,0.018,0.22,0.652,0.441
Gm29403,,,,,,,,,,,,,,,,,,,,,,
Sgpp1,0.0,0.078,0.041,0.088,0.712,0.822,0.055,0.982,0.662,0.004,0.812,0.162,0.137,0.019,0.389,0.209,0.778,0.884,0.645,0.245,0.035,0.689
Gm4929,0.985,0.496,0.181,0.385,0.241,0.027,0.776,0.421,0.102,0.186,0.884,0.008,0.177,0.308,0.018,0.516,0.045,0.298,0.015,0.005,0.322,0.085
Gm44715,0.23,0.842,0.295,0.013,0.997,0.02,0.019,0.817,0.028,0.038,0.225,0.055,0.877,0.017,0.025,0.643,0.213,0.02,0.015,0.482,0.153,0.076
Gm10308,,,,,,,,,,,,,,,,,,,,,,
Gm9220,0.82,0.827,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,0.709,1.0,0.814,0.844,1.0,1.0,0.821,1.0,1.0,0.674,0.748,1.0
Nrtn,0.003,0.667,0.002,0.112,0.346,0.093,0.694,0.027,0.763,0.188,0.44,0.159,0.927,0.712,0.782,0.337,0.009,0.461,0.056,0.524,0.965,0.495
Vmn1r120,,,,,,,,,,,,,,,,,,,,,,
Vmn2r-ps37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Ccdc80,0.233,0.637,0.995,0.638,0.192,0.477,0.087,0.943,0.6,0.215,0.684,0.966,0.23,0.071,0.549,0.631,0.632,0.551,0.547,0.715,0.643,0.902
Gm14328,0.839,0.557,0.833,1.0,0.622,1.0,0.258,0.485,0.257,0.79,0.629,0.784,1.0,1.0,1.0,1.0,0.424,0.617,0.661,0.451,0.555,1.0
Adgre1,0.625,0.887,0.314,0.0,0.978,0.0,0.0,0.839,0.001,0.0,0.211,0.0,0.612,0.062,0.162,0.292,0.392,0.0,0.001,0.001,0.371,0.014
1700074P13Rik,0.672,1.0,0.851,0.7,1.0,0.881,0.687,1.0,0.867,0.701,1.0,0.882,0.814,0.695,0.876,1.0,0.869,0.879,0.873,0.867,1.0,0.877
Sf3a1,0.0,0.61,0.0,0.018,0.195,0.034,0.066,0.952,0.113,0.062,0.53,0.106,0.795,0.03,0.054,0.954,0.0,0.001,0.1,0.024,0.779,0.048
Sirt3,0.0,0.373,0.0,0.0,0.311,0.0,0.0,0.179,0.0,0.0,0.04,0.0,0.049,0.0,0.0,0.036,0.001,0.001,0.002,0.003,0.904,0.004
Il22ra1,1.0,1.0,0.701,1.0,1.0,0.73,1.0,1.0,0.716,0.838,0.569,0.882,0.724,1.0,0.724,1.0,0.718,0.727,0.721,0.674,0.645,0.726
Gm19221,0.953,0.688,0.747,0.971,0.171,0.729,0.155,1.0,0.3,0.332,0.808,0.559,0.702,0.819,0.541,0.498,0.937,0.31,0.305,0.734,0.789,0.948
Spaca4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Ralgds,0.004,0.872,0.056,0.009,0.09,0.096,0.0,0.498,0.0,0.004,0.088,0.053,0.325,0.006,0.072,0.383,0.039,0.001,0.0,0.0,0.35,0.008
Rpl5-ps1,0.38,0.255,0.842,0.344,0.973,0.79,0.317,0.925,0.748,0.351,0.834,0.8,0.497,0.178,0.504,0.581,0.348,0.815,0.82,0.965,0.939,0.907
Ascl3,0.212,0.728,0.044,0.125,0.18,0.022,0.174,0.392,0.034,0.493,0.904,0.148,0.446,0.059,0.008,0.58,0.019,0.339,0.206,0.116,0.607,0.036
Gm13316,,,,,,,,,,,,,,,,,,,,,,
Krtap19-1,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Nxpe2,0.298,1.0,0.646,0.029,0.92,0.006,0.12,0.697,0.033,0.507,0.474,0.213,0.561,0.498,0.208,0.82,0.68,0.008,0.082,0.05,0.405,0.303
Pias2,0.14,0.681,0.021,0.0,0.394,0.0,0.0,0.463,0.0,0.0,0.608,0.0,0.412,0.0,0.002,0.618,0.059,0.0,0.0,0.001,0.847,0.0
Cd300a,0.0,0.907,0.0,0.0,0.68,0.009,0.56,0.577,0.368,0.001,0.552,0.049,0.135,0.857,0.194,0.71,0.0,0.028,0.142,0.169,0.002,0.092
Myo15b,0.897,0.676,0.855,0.508,0.225,0.537,0.739,0.633,0.776,0.616,0.925,0.578,0.96,0.589,0.551,1.0,0.55,0.551,0.847,0.644,0.855,0.551
Cbll1,0.001,0.105,0.094,0.602,0.001,0.242,0.048,0.839,0.774,0.041,0.448,0.724,0.091,0.368,0.427,0.273,0.001,0.033,0.934,0.265,0.314,0.761
Rps6kb2,0.086,0.388,0.002,0.021,0.46,0.366,0.014,0.318,0.289,0.076,0.351,0.717,0.16,0.006,0.177,0.393,0.0,0.104,0.947,0.572,0.319,0.627
Lhx2,0.001,0.62,0.025,0.01,0.756,0.169,0.073,0.698,0.557,0.026,0.907,0.302,0.227,0.031,0.323,0.876,0.08,0.092,0.84,0.252,0.776,0.389
5730455P16Rik,0.007,0.66,0.014,0.225,0.509,0.341,0.459,0.194,0.635,0.109,0.292,0.178,0.789,0.49,0.671,0.068,0.045,0.107,0.076,0.016,0.846,0.025
Plcd4,0.447,0.595,0.794,0.203,0.486,0.075,0.239,0.473,0.092,0.086,0.684,0.026,0.616,0.008,0.002,0.13,0.786,0.279,0.017,0.07,0.87,0.1
Gm8419,0.323,0.862,0.357,0.342,0.345,0.377,0.298,0.965,0.331,0.137,0.665,0.155,0.944,0.318,0.351,0.697,0.457,0.067,0.353,0.321,0.675,0.588
Pabpc5,,,,,,,,,,,,,,,,,,,,,,
Rgma,0.255,0.997,0.964,0.33,0.686,0.836,0.164,1.0,0.842,0.164,0.439,0.844,0.235,0.249,0.968,0.812,0.967,0.844,0.843,0.565,0.572,0.844
Gm28533,0.821,1.0,1.0,0.851,0.696,1.0,0.837,0.839,1.0,0.993,0.83,0.808,0.814,1.0,0.814,0.847,1.0,0.662,0.817,1.0,1.0,1.0
Olfr1171-ps1,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Gm18378,,,,,,,,,,,,,,,,,,,,,,
Clint1,0.001,0.833,0.007,0.0,0.13,0.0,0.001,0.374,0.005,0.0,0.275,0.0,0.501,0.0,0.001,0.969,0.004,0.001,0.056,0.001,0.993,0.001
Tob1,0.0,0.754,0.0,0.201,0.489,0.733,0.731,0.925,0.049,0.317,0.896,0.536,0.104,0.844,0.154,0.949,0.0,0.3,0.061,0.453,0.444,0.173
Usp16,0.076,0.943,0.778,0.004,0.153,0.0,0.041,0.863,0.0,0.032,0.471,0.0,0.04,0.036,0.0,0.382,0.833,0.0,0.0,0.0,0.793,0.001
Gm47211,1.0,0.828,0.7,1.0,1.0,0.729,1.0,1.0,0.715,1.0,1.0,0.73,0.723,1.0,0.723,1.0,0.867,0.727,0.721,0.715,1.0,0.725
Ankle1,0.0,0.421,0.0,0.0,0.088,0.0,0.0,0.963,0.0,0.0,0.098,0.0,0.007,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.76,0.0
Gm11386,,,,,,,,,,,,,,,,,,,,,,
Mki67,0.0,0.53,0.0,0.0,0.46,0.0,0.0,0.219,0.0,0.0,0.508,0.0,0.516,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.741,0.0
Hbb-bh0,,,,,,,,,,,,,,,,,,,,,,
Gm9279,0.82,0.678,0.994,0.7,1.0,0.881,0.687,1.0,0.867,0.701,0.859,0.882,0.814,0.695,0.875,1.0,0.672,0.879,0.872,0.977,0.853,0.877
Aldoart2,0.939,0.517,0.508,0.969,0.999,0.582,0.564,1.0,1.0,0.582,0.393,1.0,0.556,0.772,0.764,0.787,1.0,0.582,1.0,0.373,0.587,1.0
Krt13,0.82,1.0,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,0.859,0.882,0.969,0.845,0.875,1.0,0.869,0.879,0.872,0.977,0.855,0.877
Ces1c,0.389,1.0,0.725,0.515,0.861,0.888,0.4,1.0,0.74,0.411,0.717,0.755,0.61,0.406,0.748,1.0,0.742,0.752,0.746,0.961,0.763,0.75
Copg1,0.269,0.133,0.037,0.448,0.458,0.842,0.399,0.021,0.906,0.255,0.886,0.856,0.334,0.176,0.691,0.369,0.564,0.583,0.028,0.97,0.19,0.193
Il12rb1,0.0,0.973,0.0,0.0,0.659,0.0,0.0,0.342,0.0,0.0,0.914,0.0,0.844,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.757,0.0
Olfr1442,0.989,0.854,0.433,0.742,1.0,0.272,0.74,1.0,0.272,0.86,0.292,0.345,0.439,0.843,0.336,0.897,0.336,0.272,0.272,0.917,0.517,0.272
Gm18551,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm13356,1.0,1.0,1.0,0.839,0.842,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timm9,0.658,0.034,0.002,0.0,0.131,0.019,0.0,0.385,0.01,0.0,0.426,0.056,0.008,0.0,0.003,0.265,0.0,0.0,0.089,0.263,0.0,0.0
Bcam,0.155,0.876,0.154,0.481,0.482,0.476,1.0,0.909,1.0,0.694,0.897,0.687,1.0,0.838,0.83,0.838,0.113,1.0,0.903,0.598,0.564,1.0
Arid3c,0.874,0.619,0.701,0.48,0.86,0.878,0.618,0.833,0.964,0.736,0.542,0.379,0.586,0.585,1.0,0.71,0.911,0.744,0.869,0.786,0.568,0.711
Scml4,0.0,0.934,0.0,0.0,0.279,0.0,0.0,0.292,0.0,0.0,0.221,0.0,0.982,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.109,0.0
C030005K15Rik,0.698,0.694,0.536,0.739,0.345,0.572,0.581,0.602,0.754,0.975,0.985,0.838,0.814,0.729,0.562,0.353,0.819,0.71,0.837,0.824,0.688,0.732
Kcnj15,0.547,0.272,0.719,0.053,0.359,0.336,0.196,0.75,0.742,0.121,0.316,0.559,0.336,0.119,0.552,0.209,0.145,0.964,0.992,0.678,0.864,0.51
Hoxb13,0.75,0.605,0.854,0.855,1.0,0.75,0.841,0.687,0.737,0.989,0.985,0.903,0.892,0.841,0.948,0.697,0.738,0.748,0.947,0.888,0.855,0.746
Gm29138,0.873,0.971,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.815,1.0,1.0,1.0,0.83,0.814
Gm12771,,,,,,,,,,,,,,,,,,,,,,
Gm44805,,,,,,,,,,,,,,,,,,,,,,
Psenen,0.0,0.478,0.0,0.433,0.697,0.062,0.506,0.873,0.047,0.51,0.351,0.047,0.008,0.532,0.043,0.637,0.004,0.14,0.068,0.292,0.035,0.013
Slc26a11,0.0,0.361,0.0,0.0,0.527,0.0,0.002,0.177,0.0,0.0,0.121,0.0,0.4,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.001,0.0
Ppp1r13b,0.0,0.035,0.0,0.0,0.07,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.007,0.0
Gm42773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,1.0,1.0,1.0
Zfp142,0.906,0.402,0.009,0.329,0.879,0.001,0.29,0.41,0.0,0.518,0.473,0.002,0.012,0.351,0.115,0.71,0.074,0.0,0.006,0.015,0.102,0.229
Gm28833,,,,,,,,,,,,,,,,,,,,,,
Gm14348,,,,,,,,,,,,,,,,,,,,,,
Dpm1,0.0,0.754,0.051,0.656,0.634,0.033,0.429,0.745,0.073,0.674,0.692,0.031,0.01,0.296,0.124,0.543,0.101,0.097,0.034,0.077,0.601,0.032
Saa3,0.249,0.066,0.0,0.001,0.176,0.0,0.044,0.963,0.0,0.04,0.687,0.0,0.001,0.109,0.0,0.664,0.0,0.0,0.0,0.0,0.549,0.0
Gm14939,1.0,0.418,0.703,1.0,1.0,0.732,1.0,1.0,0.718,1.0,1.0,0.733,0.726,1.0,0.726,1.0,0.668,0.73,0.724,0.718,1.0,0.728
E030030I06Rik,0.0,0.407,0.0,0.0,0.49,0.0,0.0,0.699,0.0,0.0,0.059,0.0,0.014,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.149,0.0
Gm20075,0.346,0.016,0.333,0.576,0.557,0.177,0.204,0.759,0.523,0.055,0.469,0.987,0.056,0.067,0.944,0.344,0.001,0.053,0.741,0.478,0.669,0.308
Ttc39b,0.0,0.004,0.0,0.0,0.545,0.0,0.0,0.295,0.0,0.0,0.927,0.0,0.165,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.71,0.0
Sppl3,0.0,0.012,0.0,0.393,0.454,0.638,0.972,0.492,0.724,0.811,0.667,0.531,0.698,0.314,0.532,0.665,0.0,0.221,0.298,0.845,0.185,0.289
Agbl4,0.168,0.473,0.136,0.968,0.484,0.88,0.308,0.875,0.258,0.201,0.344,0.165,0.911,0.587,0.513,0.748,0.439,0.395,0.33,0.659,0.926,0.74
Olfr95,0.0,0.728,0.0,0.0,0.157,0.0,0.0,0.999,0.0,0.0,0.386,0.0,0.119,0.0,0.0,0.112,0.001,0.0,0.0,0.0,0.987,0.0
Gm8058,1.0,1.0,0.852,1.0,1.0,0.882,1.0,0.838,0.868,1.0,1.0,0.883,0.876,1.0,0.876,1.0,0.87,0.88,0.97,0.868,1.0,0.878
Itih3,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fmo4,0.838,0.937,0.717,0.789,1.0,0.669,0.775,1.0,0.656,0.879,0.683,0.755,0.874,0.783,0.664,1.0,0.658,0.667,0.661,0.923,0.724,0.666
Cdc37l1,0.664,0.504,0.467,0.385,0.718,0.776,0.193,0.26,0.881,0.529,0.845,0.601,0.247,0.283,0.937,0.995,0.164,0.518,0.326,0.743,0.777,0.942
Cecr2,0.001,0.754,0.047,0.005,0.041,0.0,0.152,0.48,0.006,0.014,0.404,0.0,0.183,0.055,0.001,0.741,0.096,0.039,0.001,0.003,0.959,0.004
Rhox6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Clpp,0.169,0.011,0.399,0.016,0.903,0.849,0.013,0.54,0.787,0.141,0.717,0.459,0.027,0.011,0.741,0.612,0.001,0.755,0.731,0.269,0.025,0.402
Gm15127,1.0,1.0,1.0,0.838,0.841,0.808,1.0,1.0,1.0,1.0,0.337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.314,0.615,1.0
Gm21873,,,,,,,,,,,,,,,,,,,,,,
Vmn2r2,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scml2,0.537,0.323,0.918,0.859,1.0,0.369,0.856,1.0,0.368,0.859,0.345,0.369,0.471,0.858,0.369,1.0,0.376,0.369,0.368,0.967,0.428,0.369
Gm38298,1.0,1.0,0.703,1.0,1.0,0.731,1.0,1.0,0.718,1.0,1.0,0.732,0.725,1.0,0.726,1.0,0.719,0.732,0.723,0.718,1.0,0.727
